shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_M5_a-b,55.66168,21.19418,1,
klaipeda_bus_M5_a-b,55.66163,21.19423,2,
klaipeda_bus_M5_a-b,55.66063,21.19492,3,
klaipeda_bus_M5_a-b,55.66061,21.19500,4,
klaipeda_bus_M5_a-b,55.66062,21.19506,5,
klaipeda_bus_M5_a-b,55.66064,21.19515,6,
klaipeda_bus_M5_a-b,55.66069,21.19517,7,
klaipeda_bus_M5_a-b,55.66114,21.19492,8,
klaipeda_bus_M5_a-b,55.66211,21.19421,9,
klaipeda_bus_M5_a-b,55.66272,21.19382,10,
klaipeda_bus_M5_a-b,55.66304,21.19366,11,
klaipeda_bus_M5_a-b,55.66339,21.19355,12,
klaipeda_bus_M5_a-b,55.66357,21.19352,13,
klaipeda_bus_M5_a-b,55.66374,21.19353,14,
klaipeda_bus_M5_a-b,55.66397,21.19357,15,
klaipeda_bus_M5_a-b,55.66415,21.19366,16,
klaipeda_bus_M5_a-b,55.66426,21.19374,17,
klaipeda_bus_M5_a-b,55.66444,21.19383,18,
klaipeda_bus_M5_a-b,55.66466,21.19400,19,
klaipeda_bus_M5_a-b,55.66540,21.19460,20,
klaipeda_bus_M5_a-b,55.66591,21.19502,21,
klaipeda_bus_M5_a-b,55.66615,21.19520,22,
klaipeda_bus_M5_a-b,55.66648,21.19535,23,
klaipeda_bus_M5_a-b,55.66669,21.19544,24,
klaipeda_bus_M5_a-b,55.66706,21.19549,25,
klaipeda_bus_M5_a-b,55.66755,21.19542,26,
klaipeda_bus_M5_a-b,55.66792,21.19525,27,
klaipeda_bus_M5_a-b,55.66830,21.19498,28,
klaipeda_bus_M5_a-b,55.67064,21.19336,29,
klaipeda_bus_M5_a-b,55.67260,21.19212,30,
klaipeda_bus_M5_a-b,55.67309,21.19205,31,
klaipeda_bus_M5_a-b,55.67330,21.19213,32,
klaipeda_bus_M5_a-b,55.67379,21.19241,33,
klaipeda_bus_M5_a-b,55.67500,21.19331,34,
klaipeda_bus_M5_a-b,55.67535,21.19357,35,
klaipeda_bus_M5_a-b,55.67545,21.19343,36,
klaipeda_bus_M5_a-b,55.67555,21.19325,37,
klaipeda_bus_M5_a-b,55.67576,21.19289,38,
klaipeda_bus_M5_a-b,55.67715,21.18982,39,
klaipeda_bus_M5_a-b,55.67738,21.18949,40,
klaipeda_bus_M5_a-b,55.67750,21.18934,41,
klaipeda_bus_M5_a-b,55.67834,21.18853,42,
klaipeda_bus_M5_a-b,55.67973,21.18768,43,
klaipeda_bus_M5_a-b,55.67983,21.18765,44,
klaipeda_bus_M5_a-b,55.67995,21.18754,45,
klaipeda_bus_M5_a-b,55.68092,21.18687,46,
klaipeda_bus_M5_a-b,55.68382,21.18504,47,
klaipeda_bus_M5_a-b,55.68392,21.18502,48,
klaipeda_bus_M5_a-b,55.68404,21.18494,49,
klaipeda_bus_M5_a-b,55.68596,21.18362,50,
klaipeda_bus_M5_a-b,55.68730,21.18276,51,
klaipeda_bus_M5_a-b,55.68850,21.18180,52,
klaipeda_bus_M5_a-b,55.68899,21.18134,53,
klaipeda_bus_M5_a-b,55.68926,21.18115,54,
klaipeda_bus_M5_a-b,55.68931,21.18110,55,
klaipeda_bus_M5_a-b,55.68981,21.18059,56,
klaipeda_bus_M5_a-b,55.69174,21.17890,57,
klaipeda_bus_M5_a-b,55.69208,21.17887,58,
klaipeda_bus_M5_a-b,55.69233,21.17894,59,
klaipeda_bus_M5_a-b,55.69257,21.17878,60,
klaipeda_bus_M5_a-b,55.69270,21.17848,61,
klaipeda_bus_M5_a-b,55.69277,21.17810,62,
klaipeda_bus_M5_a-b,55.69290,21.17756,63,
klaipeda_bus_M5_a-b,55.69308,21.17717,64,
klaipeda_bus_M5_a-b,55.69453,21.17519,65,
klaipeda_bus_M5_a-b,55.69484,21.17491,66,
klaipeda_bus_M5_a-b,55.69488,21.17473,67,
klaipeda_bus_M5_a-b,55.69541,21.17398,68,
klaipeda_bus_M5_a-b,55.69753,21.17106,69,
klaipeda_bus_M5_a-b,55.69838,21.16992,70,
klaipeda_bus_M5_a-b,55.69962,21.16811,71,
klaipeda_bus_M5_a-b,55.70020,21.16749,72,
klaipeda_bus_M5_a-b,55.70022,21.16731,73,
klaipeda_bus_M5_a-b,55.69936,21.16521,74,
klaipeda_bus_M5_a-b,55.69914,21.16473,75,
